Cd,Cl,Cl_to_Cd,Range_m,Max_Height_m,Flight_Time_s
0.2809,0.1194,0.425,98.6,10.31,3.13
0.2836,0.1194,0.4209,98.45,10.29,3.13
0.2864,0.1194,0.4169,98.3,10.28,3.13
0.2891,0.1194,0.413,98.15,10.27,3.13
0.2918,0.1194,0.4091,97.74,10.25,3.12
0.2945,0.1194,0.4053,97.59,10.24,3.12
0.2973,0.1194,0.4016,97.44,10.22,3.12
0.3,0.1194,0.398,97.04,10.21,3.11
0.3027,0.1194,0.3944,96.89,10.19,3.11
0.3055,0.1194,0.3909,96.75,10.18,3.11
0.3082,0.1194,0.3874,96.61,10.17,3.11
0.3109,0.1194,0.384,96.21,10.15,3.1
0.3136,0.1194,0.3807,96.07,10.14,3.1
0.3164,0.1194,0.3774,95.92,10.13,3.1
0.3191,0.1194,0.3742,95.53,10.11,3.09
0.3218,0.1194,0.371,95.39,10.1,3.09
0.3245,0.1194,0.3679,95.25,10.08,3.09
0.3273,0.1194,0.3648,94.86,10.07,3.08
0.33,0.1194,0.3618,94.72,10.06,3.08
0.3327,0.1194,0.3588,94.59,10.04,3.08
0.3355,0.1194,0.3559,94.45,10.03,3.08
0.3382,0.1194,0.353,94.06,10.02,3.07
0.3409,0.1194,0.3502,93.93,10.0,3.07
0.3436,0.1194,0.3474,93.79,9.99,3.07
0.3464,0.1194,0.3447,93.66,9.98,3.07
0.3491,0.1194,0.342,93.28,9.96,3.06
0.3518,0.1194,0.3394,93.15,9.95,3.06
0.3545,0.1194,0.3368,93.02,9.94,3.06
0.3573,0.1194,0.3342,92.64,9.93,3.05
0.36,0.1194,0.3316,92.51,9.91,3.05
0.3627,0.1194,0.3292,92.38,9.9,3.05
0.3655,0.1194,0.3267,92.25,9.89,3.05
0.3682,0.1194,0.3243,91.88,9.87,3.04
0.3709,0.1194,0.3219,91.75,9.86,3.04
0.3736,0.1194,0.3195,91.62,9.85,3.04
0.3764,0.1194,0.3172,91.5,9.84,3.04
0.3791,0.1194,0.3149,91.13,9.82,3.03
0.3818,0.1194,0.3127,91.0,9.81,3.03
0.3845,0.1194,0.3105,90.88,9.8,3.03
0.3873,0.1194,0.3083,90.75,9.79,3.03
0.39,0.1194,0.3061,90.39,9.77,3.02
0.3927,0.1194,0.304,90.27,9.76,3.02
0.3955,0.1194,0.3019,90.15,9.75,3.02
0.3982,0.1194,0.2998,90.02,9.74,3.02
0.4009,0.1194,0.2978,89.66,9.72,3.01
0.4036,0.1194,0.2958,89.54,9.71,3.01
0.4064,0.1194,0.2938,89.42,9.7,3.01
0.4091,0.1194,0.2919,89.3,9.69,3.01
0.4118,0.1194,0.2899,88.95,9.68,3.0
0.4145,0.1194,0.288,88.83,9.66,3.0
0.4173,0.1194,0.2861,88.71,9.65,3.0
0.42,0.1194,0.2843,88.6,9.64,3.0
0.4227,0.1194,0.2824,88.24,9.63,2.99
0.4255,0.1194,0.2806,88.13,9.62,2.99
0.4282,0.1194,0.2788,88.01,9.6,2.99
0.4309,0.1194,0.2771,87.9,9.59,2.99
0.4336,0.1194,0.2753,87.55,9.58,2.98
0.4364,0.1194,0.2736,87.44,9.57,2.98
0.4391,0.1194,0.2719,87.32,9.56,2.98
0.4418,0.1194,0.2702,87.21,9.55,2.98
0.4445,0.1194,0.2686,86.87,9.53,2.97
0.4473,0.1194,0.2669,86.76,9.52,2.97
0.45,0.1194,0.2653,86.64,9.51,2.97
0.18,0.1206,0.67,108.71,10.92,3.27
0.1827,0.1206,0.66,108.23,10.9,3.26
0.1855,0.1206,0.6503,108.05,10.88,3.26
0.1882,0.1206,0.6409,107.57,10.86,3.25
0.1909,0.1206,0.6317,107.39,10.85,3.25
0.1936,0.1206,0.6228,107.2,10.83,3.25
0.1964,0.1206,0.6142,106.73,10.81,3.24
0.1991,0.1206,0.6058,106.55,10.8,3.24
0.2018,0.1206,0.5976,106.38,10.78,3.24
0.2045,0.1206,0.5896,105.91,10.76,3.23
0.2073,0.1206,0.5819,105.73,10.75,3.23
0.21,0.1206,0.5743,105.56,10.73,3.23
0.2127,0.1206,0.567,105.1,10.72,3.22
0.2155,0.1206,0.5598,104.93,10.7,3.22
0.2182,0.1206,0.5528,104.75,10.68,3.22
0.2209,0.1206,0.546,104.3,10.67,3.21
0.2236,0.1206,0.5393,104.13,10.65,3.21
0.2264,0.1206,0.5328,103.96,10.63,3.21
0.2291,0.1206,0.5265,103.51,10.62,3.2
0.2318,0.1206,0.5203,103.35,10.6,3.2
0.2345,0.1206,0.5142,103.18,10.59,3.2
0.2373,0.1206,0.5083,102.74,10.57,3.19
0.24,0.1206,0.5025,102.57,10.56,3.19
0.2427,0.1206,0.4969,102.41,10.54,3.19
0.2455,0.1206,0.4914,101.97,10.53,3.18
0.2482,0.1206,0.486,101.81,10.51,3.18
0.2509,0.1206,0.4807,101.65,10.49,3.18
0.2536,0.1206,0.4755,101.22,10.48,3.17
0.2564,0.1206,0.4704,101.06,10.46,3.17
0.2591,0.1206,0.4655,100.9,10.45,3.17
0.2618,0.1206,0.4606,100.47,10.43,3.16
0.2645,0.1206,0.4559,100.31,10.42,3.16
0.2673,0.1206,0.4512,100.16,10.4,3.16
0.27,0.1206,0.4467,99.74,10.39,3.15
0.2727,0.1206,0.4422,99.58,10.37,3.15
0.2755,0.1206,0.4378,99.43,10.36,3.15
0.2782,0.1206,0.4336,99.01,10.35,3.14
0.2809,0.1206,0.4293,98.86,10.33,3.14
0.2836,0.1206,0.4252,98.71,10.32,3.14
0.2864,0.1206,0.4212,98.3,10.3,3.13
0.2891,0.1206,0.4172,98.15,10.29,3.13
0.2918,0.1206,0.4133,98.0,10.27,3.13
0.2945,0.1206,0.4095,97.85,10.26,3.13
0.2973,0.1206,0.4057,97.44,10.24,3.12
0.3,0.1206,0.402,97.3,10.23,3.12
0.3027,0.1206,0.3984,97.15,10.22,3.12
0.3055,0.1206,0.3948,96.75,10.2,3.11
0.3082,0.1206,0.3913,96.61,10.19,3.11
0.3109,0.1206,0.3879,96.46,10.17,3.11
0.3136,0.1206,0.3845,96.32,10.16,3.11
0.3164,0.1206,0.3812,95.92,10.15,3.1
0.3191,0.1206,0.378,95.78,10.13,3.1
0.3218,0.1206,0.3748,95.64,10.12,3.1
0.3245,0.1206,0.3716,95.25,10.11,3.09
0.3273,0.1206,0.3685,95.11,10.09,3.09
0.33,0.1206,0.3655,94.97,10.08,3.09
0.3327,0.1206,0.3625,94.59,10.06,3.08
0.3355,0.1206,0.3595,94.45,10.05,3.08
0.3382,0.1206,0.3566,94.31,10.04,3.08
0.3409,0.1206,0.3538,94.18,10.02,3.08
0.3436,0.1206,0.351,93.79,10.01,3.07
0.3464,0.1206,0.3482,93.66,10.0,3.07
0.3491,0.1206,0.3455,93.53,9.98,3.07
0.3518,0.1206,0.3428,93.4,9.97,3.07
0.3545,0.1206,0.3402,93.02,9.96,3.06
0.3573,0.1206,0.3376,92.88,9.95,3.06
0.36,0.1206,0.335,92.75,9.93,3.06
0.3627,0.1206,0.3325,92.38,9.92,3.05
0.3655,0.1206,0.33,92.25,9.91,3.05
0.3682,0.1206,0.3276,92.12,9.89,3.05
0.3709,0.1206,0.3252,91.99,9.88,3.05
0.3736,0.1206,0.3228,91.62,9.87,3.04
0.3764,0.1206,0.3205,91.5,9.86,3.04
0.3791,0.1206,0.3181,91.37,9.84,3.04
0.3818,0.1206,0.3159,91.24,9.83,3.04
0.3845,0.1206,0.3136,90.88,9.82,3.03
0.3873,0.1206,0.3114,90.75,9.81,3.03
0.39,0.1206,0.3092,90.63,9.79,3.03
0.3927,0.1206,0.3071,90.51,9.78,3.03
0.3955,0.1206,0.305,90.15,9.77,3.02
0.3982,0.1206,0.3029,90.02,9.76,3.02
0.4009,0.1206,0.3008,89.9,9.74,3.02
0.4036,0.1206,0.2988,89.78,9.73,3.02
0.4064,0.1206,0.2968,89.42,9.72,3.01
0.4091,0.1206,0.2948,89.3,9.71,3.01
0.4118,0.1206,0.2929,89.19,9.69,3.01
0.4145,0.1206,0.2909,89.07,9.68,3.01
0.4173,0.1206,0.289,88.71,9.67,3.0
0.42,0.1206,0.2872,88.6,9.66,3.0
0.4227,0.1206,0.2853,88.48,9.65,3.0
0.4255,0.1206,0.2835,88.36,9.63,3.0
0.4282,0.1206,0.2817,88.01,9.62,2.99
0.4309,0.1206,0.2799,87.9,9.61,2.99
0.4336,0.1206,0.2781,87.78,9.6,2.99
0.4364,0.1206,0.2764,87.67,9.59,2.99
0.4391,0.1206,0.2747,87.32,9.58,2.98
0.4418,0.1206,0.273,87.21,9.56,2.98
0.4445,0.1206,0.2713,87.1,9.55,2.98
0.4473,0.1206,0.2696,86.98,9.54,2.98
0.45,0.1206,0.268,86.64,9.53,2.97
0.18,0.1218,0.6768,108.71,10.94,3.27
0.1827,0.1218,0.6667,108.52,10.92,3.27
0.1855,0.1218,0.6569,108.34,10.91,3.27
0.1882,0.1218,0.6473,107.86,10.89,3.26
0.1909,0.1218,0.6381,107.68,10.87,3.26
0.1936,0.1218,0.6291,107.2,10.86,3.25
0.1964,0.1218,0.6204,107.02,10.84,3.25
0.1991,0.1218,0.6119,106.84,10.82,3.25
0.2018,0.1218,0.6036,106.38,10.81,3.24
0.2045,0.1218,0.5956,106.2,10.79,3.24
0.2073,0.1218,0.5877,106.02,10.77,3.24
0.21,0.1218,0.5801,105.56,10.76,3.23
0.2127,0.1218,0.5726,105.38,10.74,3.23
0.2155,0.1218,0.5654,105.21,10.72,3.23
0.2182,0.1218,0.5583,104.75,10.71,3.22
0.2209,0.1218,0.5514,104.58,10.69,3.22
0.2236,0.1218,0.5447,104.41,10.68,3.22
0.2264,0.1218,0.5382,103.96,10.66,3.21
0.2291,0.1218,0.5317,103.79,10.64,3.21
0.2318,0.1218,0.5255,103.62,10.63,3.21
0.2345,0.1218,0.5194,103.18,10.61,3.2
0.2373,0.1218,0.5134,103.01,10.6,3.2
0.24,0.1218,0.5076,102.85,10.58,3.2
0.2427,0.1218,0.5019,102.41,10.56,3.19
0.2455,0.1218,0.4963,102.24,10.55,3.19
0.2482,0.1218,0.4908,102.08,10.53,3.19
0.2509,0.1218,0.4855,101.65,10.52,3.18
0.2536,0.1218,0.4803,101.49,10.5,3.18
0.2564,0.1218,0.4752,101.33,10.49,3.18
0.2591,0.1218,0.4702,100.9,10.47,3.17
0.2618,0.1218,0.4653,100.74,10.46,3.17
0.2645,0.1218,0.4605,100.58,10.44,3.17
0.2673,0.1218,0.4558,100.16,10.43,3.16
0.27,0.1218,0.4512,100.0,10.41,3.16
0.2727,0.1218,0.4467,99.85,10.4,3.16
0.2755,0.1218,0.4422,99.43,10.38,3.15
0.2782,0.1218,0.4379,99.28,10.37,3.15
0.2809,0.1218,0.4337,99.12,10.35,3.15
0.2836,0.1218,0.4295,98.71,10.34,3.14
0.2864,0.1218,0.4254,98.56,10.32,3.14
0.2891,0.1218,0.4214,98.41,10.31,3.14
0.2918,0.1218,0.4174,98.0,10.3,3.13
0.2945,0.1218,0.4136,97.85,10.28,3.13
0.2973,0.1218,0.4098,97.7,10.27,3.13
0.3,0.1218,0.4061,97.56,10.25,3.13
0.3027,0.1218,0.4024,97.15,10.24,3.12
0.3055,0.1218,0.3988,97.01,10.22,3.12
0.3082,0.1218,0.3953,96.86,10.21,3.12
0.3109,0.1218,0.3918,96.46,10.2,3.11
0.3136,0.1218,0.3884,96.32,10.18,3.11
0.3164,0.1218,0.3851,96.18,10.17,3.11
0.3191,0.1218,0.3818,95.78,10.15,3.1
0.3218,0.1218,0.3785,95.64,10.14,3.1
0.3245,0.1218,0.3754,95.5,10.13,3.1
0.3273,0.1218,0.3722,95.37,10.11,3.1
0.33,0.1218,0.3691,94.97,10.1,3.09
0.3327,0.1218,0.3661,94.84,10.09,3.09
0.3355,0.1218,0.3631,94.7,10.07,3.09
0.3382,0.1218,0.3602,94.31,10.06,3.08
0.3409,0.1218,0.3573,94.18,10.05,3.08
0.3436,0.1218,0.3545,94.04,10.03,3.08
0.3464,0.1218,0.3517,93.91,10.02,3.08
0.3491,0.1218,0.349,93.53,10.01,3.07
0.3518,0.1218,0.3463,93.4,9.99,3.07
0.3545,0.1218,0.3436,93.26,9.98,3.07
0.3573,0.1218,0.341,93.13,9.97,3.07
0.36,0.1218,0.3384,92.75,9.95,3.06
0.3627,0.1218,0.3358,92.62,9.94,3.06
0.3655,0.1218,0.3333,92.49,9.93,3.06
0.3682,0.1218,0.3309,92.12,9.91,3.05
0.3709,0.1218,0.3284,91.99,9.9,3.05
0.3736,0.1218,0.326,91.87,9.89,3.05
0.3764,0.1218,0.3237,91.74,9.88,3.05
0.3791,0.1218,0.3213,91.37,9.86,3.04
0.3818,0.1218,0.319,91.24,9.85,3.04
0.3845,0.1218,0.3168,91.12,9.84,3.04
0.3873,0.1218,0.3146,90.99,9.82,3.04
0.39,0.1218,0.3124,90.63,9.81,3.03
0.3927,0.1218,0.3102,90.51,9.8,3.03
0.3955,0.1218,0.308,90.38,9.79,3.03
0.3982,0.1218,0.3059,90.26,9.77,3.03
0.4009,0.1218,0.3039,89.9,9.76,3.02
0.4036,0.1218,0.3018,89.78,9.75,3.02
0.4064,0.1218,0.2998,89.66,9.74,3.02
0.4091,0.1218,0.2978,89.54,9.73,3.02
0.4118,0.1218,0.2958,89.19,9.71,3.01
0.4145,0.1218,0.2939,89.07,9.7,3.01
0.4173,0.1218,0.2919,88.95,9.69,3.01
0.42,0.1218,0.29,88.83,9.68,3.01
0.4227,0.1218,0.2882,88.48,9.67,3.0
0.4255,0.1218,0.2863,88.36,9.65,3.0
0.4282,0.1218,0.2845,88.25,9.64,3.0
0.4309,0.1218,0.2827,88.13,9.63,3.0
0.4336,0.1218,0.2809,87.78,9.62,2.99
0.4364,0.1218,0.2792,87.67,9.61,2.99
0.4391,0.1218,0.2774,87.55,9.59,2.99
0.4418,0.1218,0.2757,87.44,9.58,2.99
0.4445,0.1218,0.274,87.1,9.57,2.98
0.4473,0.1218,0.2724,86.98,9.56,2.98
0.45,0.1218,0.2707,86.87,9.55,2.98
0.18,0.123,0.6835,109.01,10.97,3.28
0.1827,0.123,0.6733,108.82,10.95,3.28
0.1855,0.123,0.6634,108.34,10.93,3.27
0.1882,0.123,0.6538,108.15,10.92,3.27
0.1909,0.123,0.6444,107.97,10.9,3.27
0.1936,0.123,0.6354,107.49,10.88,3.26
0.1964,0.123,0.6265,107.31,10.87,3.26
0.1991,0.123,0.618,106.84,10.85,3.25
0.2018,0.123,0.6096,106.66,10.83,3.25
0.2045,0.123,0.6015,106.48,10.81,3.25
0.2073,0.123,0.5936,106.02,10.8,3.24
0.21,0.123,0.5859,105.84,10.78,3.24
0.2127,0.123,0.5783,105.67,10.77,3.24
0.2155,0.123,0.571,105.21,10.75,3.23
0.2182,0.123,0.5639,105.04,10.73,3.23
0.2209,0.123,0.5569,104.86,10.72,3.23
0.2236,0.123,0.5501,104.41,10.7,3.22
0.2264,0.123,0.5435,104.24,10.68,3.22
0.2291,0.123,0.537,104.07,10.67,3.22
0.2318,0.123,0.5307,103.62,10.65,3.21
0.2345,0.123,0.5245,103.46,10.64,3.21
0.2373,0.123,0.5185,103.29,10.62,3.21
0.24,0.123,0.5126,102.85,10.6,3.2
0.2427,0.123,0.5069,102.68,10.59,3.2
0.2455,0.123,0.5012,102.52,10.57,3.2
0.2482,0.123,0.4957,102.08,10.56,3.19
0.2509,0.123,0.4903,101.92,10.54,3.19
0.2536,0.123,0.4851,101.76,10.53,3.19
0.2564,0.123,0.4799,101.33,10.51,3.18
0.2591,0.123,0.4749,101.17,10.5,3.18
0.2618,0.123,0.4699,101.01,10.48,3.18
0.2645,0.123,0.4651,100.58,10.47,3.17
0.2673,0.123,0.4603,100.43,10.45,3.17
0.27,0.123,0.4557,100.27,10.44,3.17
0.2727,0.123,0.4511,99.85,10.42,3.16
0.2755,0.123,0.4466,99.69,10.41,3.16
0.2782,0.123,0.4423,99.54,10.39,3.16
0.2809,0.123,0.438,99.12,10.38,3.15
0.2836,0.123,0.4338,98.97,10.36,3.15
0.2864,0.123,0.4296,98.82,10.35,3.15
0.2891,0.123,0.4256,98.41,10.33,3.14
0.2918,0.123,0.4216,98.26,10.32,3.14
0.2945,0.123,0.4177,98.11,10.3,3.14
0.2973,0.123,0.4139,97.7,10.29,3.13
0.3,0.123,0.4101,97.56,10.27,3.13
0.3027,0.123,0.4064,97.41,10.26,3.13
0.3055,0.123,0.4028,97.27,10.25,3.13
0.3082,0.123,0.3992,96.86,10.23,3.12
0.3109,0.123,0.3957,96.72,10.22,3.12
0.3136,0.123,0.3923,96.58,10.2,3.12
0.3164,0.123,0.3889,96.18,10.19,3.11
0.3191,0.123,0.3856,96.04,10.18,3.11
0.3218,0.123,0.3823,95.9,10.16,3.11
0.3245,0.123,0.3791,95.5,10.15,3.1
0.3273,0.123,0.3759,95.37,10.13,3.1
0.33,0.123,0.3728,95.23,10.12,3.1
0.3327,0.123,0.3698,95.09,10.11,3.1
0.3355,0.123,0.3668,94.7,10.09,3.09
0.3382,0.123,0.3638,94.56,10.08,3.09
0.3409,0.123,0.3609,94.43,10.07,3.09
0.3436,0.123,0.358,94.04,10.05,3.08
0.3464,0.123,0.3552,93.91,10.04,3.08
0.3491,0.123,0.3524,93.78,10.03,3.08
0.3518,0.123,0.3497,93.64,10.01,3.08
0.3545,0.123,0.347,93.26,10.0,3.07
0.3573,0.123,0.3444,93.13,9.99,3.07
0.36,0.123,0.3418,93.0,9.97,3.07
0.3627,0.123,0.3392,92.87,9.96,3.07
0.3655,0.123,0.3367,92.49,9.95,3.06
0.3682,0.123,0.3342,92.37,9.93,3.06
0.3709,0.123,0.3317,92.24,9.92,3.06
0.3736,0.123,0.3293,91.87,9.91,3.05
0.3764,0.123,0.3269,91.74,9.9,3.05
0.3791,0.123,0.3245,91.61,9.88,3.05
0.3818,0.123,0.3222,91.49,9.87,3.05
0.3845,0.123,0.3199,91.12,9.86,3.04
0.3873,0.123,0.3177,90.99,9.84,3.04
0.39,0.123,0.3155,90.87,9.83,3.04
0.3927,0.123,0.3133,90.75,9.82,3.04
0.3955,0.123,0.3111,90.38,9.81,3.03
0.3982,0.123,0.309,90.26,9.79,3.03
0.4009,0.123,0.3069,90.14,9.78,3.03
0.4036,0.123,0.3048,90.02,9.77,3.03
0.4064,0.123,0.3028,89.66,9.76,3.02
0.4091,0.123,0.3007,89.54,9.74,3.02
0.4118,0.123,0.2987,89.42,9.73,3.02
0.4145,0.123,0.2968,89.3,9.72,3.02
0.4173,0.123,0.2948,88.95,9.71,3.01
0.42,0.123,0.2929,88.83,9.7,3.01
0.4227,0.123,0.291,88.71,9.68,3.01
0.4255,0.123,0.2892,88.6,9.67,3.01
0.4282,0.123,0.2873,88.25,9.66,3.0
0.4309,0.123,0.2855,88.13,9.65,3.0
0.4336,0.123,0.2837,88.01,9.64,3.0
0.4364,0.123,0.2819,87.9,9.62,3.0
0.4391,0.123,0.2802,87.55,9.61,2.99
0.4418,0.123,0.2785,87.44,9.6,2.99
0.4445,0.123,0.2768,87.33,9.59,2.99
0.4473,0.123,0.2751,87.21,9.58,2.99
0.45,0.123,0.2734,86.87,9.57,2.98
0.18,0.1242,0.6902,109.3,10.99,3.29
0.1827,0.1242,0.6799,108.82,10.98,3.28
0.1855,0.1242,0.6699,108.63,10.96,3.28
0.1882,0.1242,0.6602,108.44,10.94,3.28
0.1909,0.1242,0.6508,107.97,10.93,3.27
0.1936,0.1242,0.6416,107.78,10.91,3.27
0.1964,0.1242,0.6327,107.31,10.89,3.26
0.1991,0.1242,0.624,107.13,10.87,3.26
0.2018,0.1242,0.6156,106.95,10.86,3.26
0.2045,0.1242,0.6074,106.48,10.84,3.25
0.2073,0.1242,0.5994,106.3,10.82,3.25
0.21,0.1242,0.5916,106.13,10.81,3.25
0.2127,0.1242,0.584,105.67,10.79,3.24
0.2155,0.1242,0.5767,105.49,10.77,3.24
0.2182,0.1242,0.5694,105.32,10.76,3.24
0.2209,0.1242,0.5624,104.86,10.74,3.23
0.2236,0.1242,0.5556,104.69,10.72,3.23
0.2264,0.1242,0.5489,104.52,10.71,3.23
0.2291,0.1242,0.5423,104.07,10.69,3.22
0.2318,0.1242,0.5359,103.9,10.68,3.22
0.2345,0.1242,0.5297,103.73,10.66,3.22
0.2373,0.1242,0.5236,103.29,10.64,3.21
0.24,0.1242,0.5177,103.12,10.63,3.21
0.2427,0.1242,0.5119,102.68,10.61,3.2
0.2455,0.1242,0.5062,102.52,10.6,3.2
0.2482,0.1242,0.5006,102.35,10.58,3.2
0.2509,0.1242,0.4952,101.92,10.57,3.19
0.2536,0.1242,0.4898,101.76,10.55,3.19
0.2564,0.1242,0.4846,101.6,10.53,3.19
0.2591,0.1242,0.4795,101.17,10.52,3.18
0.2618,0.1242,0.4745,101.01,10.5,3.18
0.2645,0.1242,0.4696,100.85,10.49,3.18
0.2673,0.1242,0.4649,100.69,10.47,3.18
0.27,0.1242,0.4602,100.27,10.46,3.17
0.2727,0.1242,0.4556,100.11,10.44,3.17
0.2755,0.1242,0.451,99.96,10.43,3.17
0.2782,0.1242,0.4466,99.54,10.41,3.16
0.2809,0.1242,0.4423,99.39,10.4,3.16
0.2836,0.1242,0.438,99.24,10.38,3.16
0.2864,0.1242,0.4339,98.82,10.37,3.15
0.2891,0.1242,0.4298,98.67,10.35,3.15
0.2918,0.1242,0.4258,98.52,10.34,3.15
0.2945,0.1242,0.4218,98.11,10.33,3.14
0.2973,0.1242,0.4179,97.96,10.31,3.14
0.3,0.1242,0.4141,97.82,10.3,3.14
0.3027,0.1242,0.4104,97.41,10.28,3.13
0.3055,0.1242,0.4067,97.27,10.27,3.13
0.3082,0.1242,0.4031,97.12,10.25,3.13
0.3109,0.1242,0.3996,96.98,10.24,3.13
0.3136,0.1242,0.3961,96.58,10.23,3.12
0.3164,0.1242,0.3927,96.44,10.21,3.12
0.3191,0.1242,0.3894,96.29,10.2,3.12
0.3218,0.1242,0.3861,95.9,10.18,3.11
0.3245,0.1242,0.3828,95.76,10.17,3.11
0.3273,0.1242,0.3796,95.62,10.16,3.11
0.33,0.1242,0.3765,95.23,10.14,3.1
0.3327,0.1242,0.3734,95.09,10.13,3.1
0.3355,0.1242,0.3704,94.95,10.11,3.1
0.3382,0.1242,0.3674,94.81,10.1,3.1
0.3409,0.1242,0.3644,94.43,10.09,3.09
0.3436,0.1242,0.3616,94.29,10.07,3.09
0.3464,0.1242,0.3587,94.16,10.06,3.09
0.3491,0.1242,0.3559,93.78,10.05,3.08
0.3518,0.1242,0.3531,93.64,10.03,3.08
0.3545,0.1242,0.3504,93.51,10.02,3.08
0.3573,0.1242,0.3478,93.38,10.01,3.08
0.36,0.1242,0.3451,93.0,9.99,3.07
0.3627,0.1242,0.3425,92.87,9.98,3.07
0.3655,0.1242,0.34,92.74,9.97,3.07
0.3682,0.1242,0.3374,92.61,9.95,3.07
0.3709,0.1242,0.335,92.24,9.94,3.06
0.3736,0.1242,0.3325,92.11,9.93,3.06
0.3764,0.1242,0.3301,91.98,9.92,3.06
0.3791,0.1242,0.3277,91.61,9.9,3.05
0.3818,0.1242,0.3254,91.49,9.89,3.05
0.3845,0.1242,0.3231,91.36,9.88,3.05
0.3873,0.1242,0.3208,91.23,9.86,3.05
0.39,0.1242,0.3186,90.87,9.85,3.04
0.3927,0.1242,0.3164,90.75,9.84,3.04
0.3955,0.1242,0.3142,90.62,9.83,3.04
0.3982,0.1242,0.312,90.5,9.81,3.04
0.4009,0.1242,0.3099,90.14,9.8,3.03
0.4036,0.1242,0.3078,90.02,9.79,3.03
0.4064,0.1242,0.3057,89.9,9.78,3.03
0.4091,0.1242,0.3037,89.78,9.76,3.03
0.4118,0.1242,0.3017,89.42,9.75,3.02
0.4145,0.1242,0.2997,89.3,9.74,3.02
0.4173,0.1242,0.2977,89.18,9.73,3.02
0.42,0.1242,0.2958,89.06,9.72,3.02
0.4227,0.1242,0.2939,88.71,9.7,3.01
0.4255,0.1242,0.292,88.6,9.69,3.01
0.4282,0.1242,0.2902,88.48,9.68,3.01
0.4309,0.1242,0.2883,88.36,9.67,3.01
0.4336,0.1242,0.2865,88.01,9.65,3.0
0.4364,0.1242,0.2847,87.9,9.64,3.0
0.4391,0.1242,0.283,87.78,9.63,3.0
0.4418,0.1242,0.2812,87.67,9.62,3.0
0.4445,0.1242,0.2795,87.33,9.61,2.99
0.4473,0.1242,0.2778,87.21,9.6,2.99
0.45,0.1242,0.2761,87.1,9.58,2.99
0.18,0.1255,0.697,109.3,11.02,3.29
0.1827,0.1255,0.6866,109.11,11.0,3.29
0.1855,0.1255,0.6765,108.92,10.99,3.29
0.1882,0.1255,0.6667,108.44,10.97,3.28
0.1909,0.1255,0.6571,108.26,10.95,3.28
0.1936,0.1255,0.6479,108.07,10.93,3.28
0.1964,0.1255,0.6389,107.6,10.92,3.27
0.1991,0.1255,0.6301,107.42,10.9,3.27
0.2018,0.1255,0.6216,106.95,10.88,3.26
0.2045,0.1255,0.6133,106.77,10.87,3.26
0.2073,0.1255,0.6053,106.59,10.85,3.26
0.21,0.1255,0.5974,106.13,10.83,3.25
0.2127,0.1255,0.5897,105.95,10.82,3.25
0.2155,0.1255,0.5823,105.77,10.8,3.25
0.2182,0.1255,0.575,105.32,10.78,3.24
0.2209,0.1255,0.5679,105.14,10.77,3.24
0.2236,0.1255,0.561,104.97,10.75,3.24
0.2264,0.1255,0.5542,104.52,10.73,3.23
0.2291,0.1255,0.5476,104.35,10.72,3.23
0.2318,0.1255,0.5412,104.18,10.7,3.23
0.2345,0.1255,0.5349,103.73,10.68,3.22
0.2373,0.1255,0.5287,103.56,10.67,3.22
0.24,0.1255,0.5227,103.12,10.65,3.21
0.2427,0.1255,0.5169,102.96,10.64,3.21
0.2455,0.1255,0.5111,102.79,10.62,3.21
0.2482,0.1255,0.5055,102.35,10.61,3.2
0.2509,0.1255,0.5,102.19,10.59,3.2
0.2536,0.1255,0.4946,102.03,10.57,3.2
0.2564,0.1255,0.4894,101.6,10.56,3.19
0.2591,0.1255,0.4842,101.44,10.54,3.19
0.2618,0.1255,0.4792,101.28,10.53,3.19
0.2645,0.1255,0.4742,100.85,10.51,3.18
0.2673,0.1255,0.4694,100.69,10.5,3.18
0.27,0.1255,0.4646,100.54,10.48,3.18
0.2727,0.1255,0.46,100.11,10.47,3.17
0.2755,0.1255,0.4554,99.96,10.45,3.17
0.2782,0.1255,0.451,99.81,10.44,3.17
0.2809,0.1255,0.4466,99.65,10.42,3.17
0.2836,0.1255,0.4423,99.24,10.41,3.16
0.2864,0.1255,0.4381,99.08,10.39,3.16
0.2891,0.1255,0.434,98.93,10.38,3.16
0.2918,0.1255,0.4299,98.52,10.36,3.15
0.2945,0.1255,0.4259,98.37,10.35,3.15
0.2973,0.1255,0.422,98.22,10.33,3.15
0.3,0.1255,0.4182,97.82,10.32,3.14
0.3027,0.1255,0.4144,97.67,10.3,3.14
0.3055,0.1255,0.4107,97.53,10.29,3.14
0.3082,0.1255,0.4071,97.12,10.28,3.13
0.3109,0.1255,0.4035,96.98,10.26,3.13
0.3136,0.1255,0.4,96.83,10.25,3.13
0.3164,0.1255,0.3966,96.69,10.23,3.13
0.3191,0.1255,0.3932,96.29,10.22,3.12
0.3218,0.1255,0.3898,96.15,10.2,3.12
0.3245,0.1255,0.3866,96.01,10.19,3.12
0.3273,0.1255,0.3833,95.62,10.18,3.11
0.33,0.1255,0.3802,95.48,10.16,3.11
0.3327,0.1255,0.377,95.34,10.15,3.11
0.3355,0.1255,0.374,94.95,10.14,3.1
0.3382,0.1255,0.371,94.81,10.12,3.1
0.3409,0.1255,0.368,94.68,10.11,3.1
0.3436,0.1255,0.3651,94.54,10.09,3.1
